code,en,cn,src
LK,Sri Lanka,斯里兰卡,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAANPSURBVHja1Ja/bxxVEMc/b3/5/PscJyCSYIogCBCE0iCRigYhKkSBkPgLoIeSGokWBUV0dEhURBR0CAkJCoiQQhIHI6KcMYkT27nb3Vvf3nszQ7Hr+HAVJLvgSSNt8+Yz3+97b2admXGUK+KI15EDHJAAHSA95NweGCXAnG2/8QCJWh5gE5H8R53SRgZu+ZulBJiFmE9W3wbgQ3YbaS8N2bqi1PehuKWPnH/hjCPtOk6c/wFgNgES00AdxvRHOcguxIDkpF3FD6DaVJyBcwey2b5oMNQcy+cjsu4SZgKQJABmwtBXDP0IrGokasUflzzTKxEMlWjOoZVh2uTdO8C4AzLaZ27/HDEexJz7IEDrMGaecjyirCugakqzklB6iusQR9B9OaZcNVwCC+ccprC7BTOnIJmGre8Vf88YXIO0G+0paAEqFPWQvB5iVjbVaYHPxzjAzTiyNCKZN556NyHrwqiE/lWl+NOQ2ug87VCM0U3FxTEmfh+gGsjrgrwuwYrW0rwFGJFzSB0zvK886MV0o4jdwvj7csABUsP0cYfmhs8N4hjVSYvw9KuSwWgCIDl+UBMBacdBGtP/KbD4QsL0yZgkMR67oDCCqUVIFx1rlwJ+YDjnMMYTCmRMb3CX/qgA67eATapeA3BZRN2NmTktnHktRYEog2NvtldIDBL4/aKn6ik+z1FdnAQEggliCu3hgGLSfFe3hHLT8eJHEfG8EtfNzuGakSw4ppbA70DVC5gYFgIqB26RqKCmYLoPUMVo5MtaYP0OdB53nH415vqngdtfC2ffi1l5K6HeMOq70lxjEUwPHLKIompACzABVQQIBQx+VHq/GtkczHyWsXHZI33j3ncKmZJ2YHrFGN9sFbSAqFEQELSxSNtoLZp9xpCBUPwSSEw48Trc+dYTdgKIkD5hlOtC/4YwvC3MnW2Vm598BxMWeSBplLzyRczOFeO3a0pKw13/srEtbjvFX1/pw5etwPPvpGTHo39bZCYYxmzWgbTTTooZBqvC2ueBqdmpRx4gVz+GZ99X5i/ow3ZycvvGsQ3GNpGi6WI2blpDUwaTnY39jnRgvHjDBNycY/m57VMOWASeBLqHPHD6wPreRJuarPOQVgBq97//q/hnAEcF8uEBGpEsAAAAAElFTkSuQmCC
LR,Liberia,利比里亚,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAHpSURBVHja1JY/b9NQFMV/fs/Usdu07pBuKEUtUkGikKrKTpWlggHxEUBiZYcFlkp8B5jChlBLYKRri4AlEgImFAkpUcGkJMFNHdvvMcRpw0aCM3CkO757dM+5f56htWaSEEwYEycwABPIAGdSzh0CxyYwUyrdO5SyX4yUEMen/E+tD2Mz5Crb8yYwLYTBxsYlpBSsri5RrX5BqRgQuLfujpVc+z5UtqcFYEZRQBD0qNc91tfP02h85+CgSbPZgSgaPbQm6U7TBLAsh83NIoXCElJKtrZus7f/mZ2dfYIHD0c31nXpvXsPicG0Wm3K5dfkci75/AK12jeePH4FCKxH90fXR0qE78Pycp8gikIcx6HRaFIu71IqFZiasvG8H+hYjWEADObXAPJra3dqKyvn8LxDgqCNbbsgJF3/iArVPx5i/IVE8y7H9ToLb98sGkC+/fFTLWPbw/35b5CSoNsle/HCogmg4hgdhukRKJW0eWKyf+MmOgxRrXY6+2duliMrc0qQef4MO2WJVLcLVy73l51KhiM1aI2KhyW6dh2pNLrzK50Nmp3BF2JIopcvcLKzoFRKR0DQ67ShWOwTnKgjRJoqnVQQ+ldL+IbBBBAawBxwFnBTTv4T+Dq4aNbAjxQRAYHx3/8qfg8AT53SMU93liYAAAAASUVORK5CYII=
LS,Lesotho,莱索托,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAA9dpVFh0WE1MOmNvbS5hZG9iZS54bXAAAAAAADw/eHBhY2tldCBiZWdpbj0i77u/IiBpZD0iVzVNME1wQ2VoaUh6cmVTek5UY3prYzlkIj8+IDx4OnhtcG1ldGEgeG1sbnM6eD0iYWRvYmU6bnM6bWV0YS8iIHg6eG1wdGs9IkFkb2JlIFhNUCBDb3JlIDUuMC1jMDYwIDYxLjEzNDc3NywgMjAxMC8wMi8xMi0xNzozMjowMCAgICAgICAgIj4gPHJkZjpSREYgeG1sbnM6cmRmPSJodHRwOi8vd3d3LnczLm9yZy8xOTk5LzAyLzIyLXJkZi1zeW50YXgtbnMjIj4gPHJkZjpEZXNjcmlwdGlvbiByZGY6YWJvdXQ9IiIgeG1sbnM6eG1wUmlnaHRzPSJodHRwOi8vbnMuYWRvYmUuY29tL3hhcC8xLjAvcmlnaHRzLyIgeG1sbnM6eG1wTU09Imh0dHA6Ly9ucy5hZG9iZS5jb20veGFwLzEuMC9tbS8iIHhtbG5zOnN0UmVmPSJodHRwOi8vbnMuYWRvYmUuY29tL3hhcC8xLjAvc1R5cGUvUmVzb3VyY2VSZWYjIiB4bWxuczp4bXA9Imh0dHA6Ly9ucy5hZG9iZS5jb20veGFwLzEuMC8iIHhtcFJpZ2h0czpNYXJrZWQ9IkZhbHNlIiB4bXBNTTpPcmlnaW5hbERvY3VtZW50SUQ9ImFkb2JlOmRvY2lkOnBob3Rvc2hvcDpjZTU3NTEyYS0wZGRhLTExZGMtOTgzYy1iMjA4ZDIzYmYzMTkiIHhtcE1NOkRvY3VtZW50SUQ9InhtcC5kaWQ6Mjc4NDc0ODA5MDlCMTFFMEJCRUREMjdERDM3NUJCMTAiIHhtcE1NOkluc3RhbmNlSUQ9InhtcC5paWQ6Mjc4NDc0N0Y5MDlCMTFFMEJCRUREMjdERDM3NUJCMTAiIHhtcDpDcmVhdG9yVG9vbD0iQWRvYmUgUGhvdG9zaG9wIENTNSBXaW5kb3dzIj4gPHhtcE1NOkRlcml2ZWRGcm9tIHN0UmVmOmluc3RhbmNlSUQ9InhtcC5paWQ6NzVCQjI4QzM4QjkwRTAxMThDQzhDQzhDMkM5NEI1NDAiIHN0UmVmOmRvY3VtZW50SUQ9ImFkb2JlOmRvY2lkOnBob3Rvc2hvcDpjZTU3NTEyYS0wZGRhLTExZGMtOTgzYy1iMjA4ZDIzYmYzMTkiLz4gPC9yZGY6RGVzY3JpcHRpb24+IDwvcmRmOlJERj4gPC94OnhtcG1ldGE+IDw/eHBhY2tldCBlbmQ9InIiPz5y1vnBAAABxklEQVR42tRWvU4CQRCe+wMNP2pCIBYGO62woLMwatSXsPClfAIT30EDhRUxJNKAvYmFdBLFw7u92XF2ATkIHBZL4SRfbucy+307c7O7ZxERrNJsWLGtXMBiuIw1hmeYWzC+FXn27PLu3XHMJ3N/c7GlBDK2bcHp4bZR8ofHN/XIKAE3QglBiND7CEE1laUKp5tr7Ix8HlL81dR4GKDcjXwKUGoCVwkAIsGXH2mYMM+zIRJSj7WAiBD6vtAAmtMGNOPHbc42cl2LM5C/4WUhxIs7TGahISLU6zVdl7Pzc3Cc5PgoijgTb1dHyZFakg0GA+h2u/rp+z7kcvnE+DGnO/lAyZbNZqHd7kAQBEvJZznLvCJaZo1Gg4rFIhUKBarVakvjFafi1gL9fj8xuPXUomq1SiUWKBVLdFCpULPZTJyjOBX3n0oUhQJOjo4h5PI4jgOpdBqkwD+VSAvs3V6BTDnwKfzFM/an3evOM0Bnwffy1sELYSKAEkES9y5JIxtN8uqFxNhGQ9QntwQzlw8vl9sU4xlIsHn1GTdtRICYC2MCQqVjfeIq7huhDz/GDmPTMHmP8Tq+0dLjchk0dTQH1r//q/gRYACod1Hj/oVKNgAAAABJRU5ErkJggg==
LT,Lithuania,立陶宛,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAFoSURBVHja1JY9UuNAEIW/lmT+RJWBmA03I9kT7BF8O3JOQEZCSswVCKgiogB7vdq11D2PwAbbKkMRjAM6UnVJ/U2/6Tcjk8Q2o2DLsXWAARWwBwwy1+6A/xVwGOPRM8rfTHl0eVwBNTIY/M68/huAugIqKTBa0BjQQjmtqEgv38+x8j5gQ6QAqCoAKTA1oL+Zlr+D5LDYYJKcQtOMgIo072AOGF3/4ufJKeNZHsBwt+bueQe4mgM8nEnbMOmaz79clfyz2TejjW7ZQRfBuGuYtE0mdxkeaQnwcB7+PGaTaNr+Yy+V64AAUkpZABFBu9aBB14YqX+y2vp4fzVcCQtbAi7ObzmQ0HSaZwvqmqYsOXv3QeeYgd4lsg0j03fyx063pHUfyB3KApJ6tteGOe3nNzynQItac0ByKAYUB/t5xlRCsTwquvDgyWMb901nwBD4ARxlLv4C3L/daLtvcmUMB2b27f8qXgcAmm605DODetsAAAAASUVORK5CYII=
LU,Luxembourg,卢森堡,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAEwSURBVHja1JZBTgMxDEWf08xQMYjCFgnBORB7TsCCg3EDFtwDIa5RCbEGijqUJrFZzGRKu84g9W8SOdJ3/L8VR8yMMeEYGaMnEMADU6AqzB2AlQeO3m7v3mUyKX77s8eHUw804hzT66ui5KvnF4DGA15TgvUa/VxgZogIubtEBGArvhvL+8HY2TGqCuA9gIWILlu0bQHBsN4ew/q1i9PHNujOt2FVjcUIvcFoilj7jS3bIvKY91hMQxddhBDmviumGGKMVFV16YCsV1FkTrdrUClkzv+pYK8l8gA3909QNyzXsQh5U3tcaDcJkhpiihaqRE0HiTxAVMUZaCGlkoEl+1uB4sw4rFwpA0iahgQhRSN9LcaYN0GAGXAOnBQm/wBe80Q7yHKVfI6AH9n7X8XvACiLqS7ui3cuAAAAAElFTkSuQmCC
LV,Latvia,拉脱维亚,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAFDSURBVHja1Ja/TsMwEMZ/TtwEqai0ExOCvS+Bqr4z6kQfBYmNhapNJBKffQxOoFSwXQZOsuR/+s6+776znaoypRVMbJM7cIAHroCZMXYAPjxw/bzdvruyND/942638sDcFQW3m40p+Nt+DzD3gE8ixK4jHA7oELecW4rD5Z6Cc3ytn8/lnQqaB9VqSUoJwHsAjRFpW6RtTU4v1QwNAQaCSSEgTYM0jU3meE+K8dtBFEFOJ8LxaOOgLInDDRxw33XdS1VVpiT3fU9d1w9FJsu+XIyYBTAybmoj5uQOPMDTek0lYkbybLGgHzjNWRQCpJSbiRCENCgw6yBGUkrokLsW4UmXQlNAjW6gMRLPOYgSoSzw8/lFLTqrO3/M88u6qv5QclAJHKOb4r0JDrgB7oClMfgBeB1ftHoMl6EJ0Ll//6v4HACIHKooEjVM3wAAAABJRU5ErkJggg==
LY,Libya,利比亚,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAA9dpVFh0WE1MOmNvbS5hZG9iZS54bXAAAAAAADw/eHBhY2tldCBiZWdpbj0i77u/IiBpZD0iVzVNME1wQ2VoaUh6cmVTek5UY3prYzlkIj8+IDx4OnhtcG1ldGEgeG1sbnM6eD0iYWRvYmU6bnM6bWV0YS8iIHg6eG1wdGs9IkFkb2JlIFhNUCBDb3JlIDUuMC1jMDYwIDYxLjEzNDc3NywgMjAxMC8wMi8xMi0xNzozMjowMCAgICAgICAgIj4gPHJkZjpSREYgeG1sbnM6cmRmPSJodHRwOi8vd3d3LnczLm9yZy8xOTk5LzAyLzIyLXJkZi1zeW50YXgtbnMjIj4gPHJkZjpEZXNjcmlwdGlvbiByZGY6YWJvdXQ9IiIgeG1sbnM6eG1wUmlnaHRzPSJodHRwOi8vbnMuYWRvYmUuY29tL3hhcC8xLjAvcmlnaHRzLyIgeG1sbnM6eG1wTU09Imh0dHA6Ly9ucy5hZG9iZS5jb20veGFwLzEuMC9tbS8iIHhtbG5zOnN0UmVmPSJodHRwOi8vbnMuYWRvYmUuY29tL3hhcC8xLjAvc1R5cGUvUmVzb3VyY2VSZWYjIiB4bWxuczp4bXA9Imh0dHA6Ly9ucy5hZG9iZS5jb20veGFwLzEuMC8iIHhtcFJpZ2h0czpNYXJrZWQ9IkZhbHNlIiB4bXBNTTpPcmlnaW5hbERvY3VtZW50SUQ9ImFkb2JlOmRvY2lkOnBob3Rvc2hvcDpjZTU3NTEyYS0wZGRhLTExZGMtOTgzYy1iMjA4ZDIzYmYzMTkiIHhtcE1NOkRvY3VtZW50SUQ9InhtcC5kaWQ6OTRGQzc5QjJFMDgxMTFFMUE5M0FBNDVCNEVBOUFCOUYiIHhtcE1NOkluc3RhbmNlSUQ9InhtcC5paWQ6OTRGQzc5QjFFMDgxMTFFMUE5M0FBNDVCNEVBOUFCOUYiIHhtcDpDcmVhdG9yVG9vbD0iQWRvYmUgUGhvdG9zaG9wIENTNSBXaW5kb3dzIj4gPHhtcE1NOkRlcml2ZWRGcm9tIHN0UmVmOmluc3RhbmNlSUQ9InhtcC5paWQ6NEU0RUQ0NTkzNzlERTAxMTk3Njc4REM4MEEzNTc1OEIiIHN0UmVmOmRvY3VtZW50SUQ9ImFkb2JlOmRvY2lkOnBob3Rvc2hvcDpjZTU3NTEyYS0wZGRhLTExZGMtOTgzYy1iMjA4ZDIzYmYzMTkiLz4gPC9yZGY6RGVzY3JpcHRpb24+IDwvcmRmOlJERj4gPC94OnhtcG1ldGE+IDw/eHBhY2tldCBlbmQ9InIiPz6wMBYyAAAB90lEQVR42tSWO4/aQBSFz2CbXTCrxC3SpqdMlypKlZIuUiioFvFH8lOQUmQl2rTZoFQUNEGi2njJShSRgoHlZc949l7ziiOZTTEUudLIxpo539wzc2cQWmucMnI4cZwcIKjZ1M6pOYa1I2orFi/dvX0/Fpb5ZF58/ugxwL2ARP7Na6Pi4Zdv/HDtxCIpgfUaOphkj9BbQ499225I4T0DYsWvNgOwVASYzxHPF2Z2Tt7GKoqS9wTwLvqNlw+/EDwETw7OF4sIV0uaYXb9PLfX+K6CA0CSRbPZDNPp9GkAZRsujwMsy0L0ZwYMYPEdIG3t5pfneahWqxgMBuj3+1gsFojjOBPAmilAEASYTLIXuV6vo9frodPpoEg2NZtNjEYjtNvt/Wz3xSUEwjA8ALjDcDhMIFnhOA663W7Sr1wuo1KpwHVd+P4dlJKpvuxEoVA4AJjGWSilMgGfrq9Rq9XQarUSSKPRwHg8TsT/HsdaqQx24lmecny9ucGQZlu6KCXL4vt+Zl/WSq0BW8TixwActz9u/6kOWJzXYQ8of3gFcW5hLpdGCs21yf9VjPur+61FVNY5LWhrm7l8lI6hN0fFBqDImpzQKDpnho46TZoHQCRpJ8iJPMV9E/FK0NGHSz5CDItzUf3c3WhnO7sMBluyFv/9v4pHAQYA2dYDit4nbTAAAAAASUVORK5CYII=
MA,Morocco,摩洛哥,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAHjSURBVHja1Ja9bhNBFIW/WY8TBwNOAFHwE5RIFBElEg2ioaCmgIJn4jko6KgpkRANPEE6cKKYKDH2OovtvT80dryxvFutC263o9l7zj0z594J7s46I2HNsXaAAESgBTRrzp0D4whc77551w+N+ou5//HDTgTaIQlsvXhea/Lx128A7QhEU8UnU2wwBHymnBdUZGl9eY3Cfkg6NzFVgBgBXBS/yPAsq4W9xyYmCrMDxkSwLMOyiyKRRQG+9H0l2wqEZsS1AOAq2GiEpaNKZqftSFOc7bFWl9BoYCIFgFywdIil6cr9EgINd74/uEUU4+VhihKIlHSBJOD5dAGgueCDFBuuBji80+LT07vsno3RGHj/bIe3P3o86k9KzBWuVmCSMz06xgaDlT/sd+FV74TPT26jCbz+8pt7p2PyEoW0M0Jbm4UKJAdVMCuV9Wdng/2TlL8bDY5vbPC4V3HjVNBpUjgD0UoAD3BwNGSvP8FCoNtpVpJBFQ95QaI8x93BtLRh7Z1ll91x91yqfaDCfAzMAAQS8EtWy45d5eRypwdz1JZ8gCdgvuQeL3GVlzjNFxKZFwEUQiC5tlVPp3PHbXFNcxXhXGQd8yYPQAd4CGzXnPwP8Gs+0TbnctUYAkzCf/+q+DcAf6P7/S3Jp4UAAAAASUVORK5CYII=
MC,Monaco,摩纳哥,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAEaSURBVHja3JY9TgMxFIS/t3EgUhCBFgnlHohrUHA/Ci6COAiiDWQ3MSH+GYqsCUntLcI0tsbSjO15T7ZJYkg0DIzBDQxwwAQYV9YOwMYBF+8Pjx82GlXf/c3z07UDptY0TO7vqopvXl4Bpg5wOSXYbsnLFkmYGaW6zAzggD/myvw32NklOWcA5wAUInntyd4DhlAfj1A/7nh6bo/d+iE0PkMxQh8wOUXkv9DaV7keOYdi2hsoJtKqI6+6OgajhpziX4OI2g61qzoG1pC3YW+QQkDLlty21ZqrZAAw996rNrz3AuYNUEqqKopmc1zDtVA0/8kJTtrAAUESi8ViiPcmGDADboGryuKfwFt50c5LV1dEBL7t5H8VPwMAsLT7UOo33W4AAAAASUVORK5CYII=
MD,Moldova,莫尔多瓦,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAK1SURBVHja1JY/jxNHGMZ/s7s+e22ID4WDQwdxCqgSISANSIAEosonIAUSVCno+Bp8iCgFkVCqFFBcH6WKlCISKfiTAOKOA+586117d2feeVPYxja7uequyEijlWbmfZ95nnn/rFFVDnIEHPA4cAADREALaOyzbwvkEXDoxp2fdsKonsyj+w/39PL2+/Z/7q09fHAkAjpBaLh+sVdPsXF1T4D4SrN2Pf/1N4BOBEROPEUh9JMcRTHGwDS6/LuJiU4UnX7Ha7IVz+1PHrb7GV4EIIoAxHmyUUmW28pNVDOmeF7HFl74uKbDaphr1MA7gckDY0VIR5Z0WFbDzGR4P3a2/thxYhUuXGzgSiUMwWe+qk8jQmUOwDnPIC1J0ipAWSQ8+KHg2rcNllc8L/7xrH7Z4PHPJTdvNfGpVAHCEO/cPICQpAVJWiyoDTDMdnn6PGf1xxhjA1pe+fNJwV8fhvT7TcyghkFgUFsuAvQHObuDonJ2OEzoNkesDB1xK0QDcENhpZ2RJi06ialJLrPIwFrh5UZCP8krhze3N3jyIuWP4Apfn0s4tjzil/UvOHt4na23MSdfpxUb6aZIqzkDKJ3DSYj4akT0jju2wyV6a5tsvI95vdWFwx5CodcD8TUSiUPKYFEiUYOvATDesRZbLh/7m1G7zU4WcPNMyvrvAa50mFoAQY2dFTtrBRHF++pstpR7d0NaJy2bzzbZff4Gc9zx3e0lPj/KOCk+mSoOtXbGQETwgdZKFLeV019B70zAqbUlshS+uQRxR/ElfPhoM8t04xXx84nmPIRaK5GqR8ox1bPnw1mJKKalZF4inUk08TVhoASh0mnXVez23g2lHVNzK9TPwtRa5zBuUOtgeyf/pH0s3nY737ONWAN0gVPA8j43nD7watrRmlO59nE4oDD/+7+KfwcAaIV7p2h9r5EAAAAASUVORK5CYII=
MG,Madagascar,马达加斯加,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAE/SURBVHja1JY9TsNAEIW/NRtiYUSgDBIXQZRcIgW3o+AKNHSIg1CkAAWUP0LinUdBAk7iGNtJCqbyym/n6c3b2VkniX1GxJ5j7wQO8EAMNHacewZMPHAs6W0Tqtu5qc1wfnd75oGkCBRfXdZKPnl8Akg84CXhnMsF2ssrAAtMFrv6/WNs6wQzA/B+FbhGMP4ABDi+U4jswRbr+9Q4RGkKc4Mp6gWNRpXLI+9RGsoRhOGgOsFBhIWMgnm98sH9YXUCF2HTWTkF1u/Xaq4lD4oUXHfalQlazYTY2vBw/zdB0b+NvoXANFjJEtW4bVMZLrhyJTJqKFAA05YKNHczZ20GslCWoECB8tdGWO6DIoIjH1fvA0GwX5Nnkuj1evm34mC81UxwQAu4AE53PHDegefFRGsuyrXDSIFP9+9fFV8DABZws2yQKov+AAAAAElFTkSuQmCC
ML,Mali,马里,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAHASURBVHja1JZLbhNBEIa/bo8TYxMCWwRH4AaROAV34BycBSR2nAKx4xI8JBSU4LFnMp6pBwt7krGnGcuSvaBWrX7U339V/V0d3J1TWuTEdnKAAGTABBgf2XcDVBnw+M2nd7ejGJK7Prz+Oujl19vZP9eef3z/LANmMQSuXrza5tXa+GIQYHJ1lpyvPn8BmGVApqbU2jBfFfjG/31t+XU76KyE+zm7nqxHnWqMl08wM4AsA2jcKKSilFX/Kl4MMrCyX+Y+PsNFYJNgVJWyXlHU1cEAXlh/Lstw0QcAMWFZ37Gs7xIe8kEAXUr/yChi2mEgKuR1Sd6UCYDFMIM8wSBErG4eABpV5k1JXvcBfA8DyzUprq0ciAo/F7+ZrxLx1u/DavpxkQhbgU7OtwEU2tLa3T6s19QZFbSOHQBRJAZs92UNAHY4gCgeujkwwX2E7Trz/QBufYamgm2kugFQgkXMvCvSdvseBt5TejDHXLdzMCKuGfSEeUiIvKWAW4eBmREdptkk4WE63FCmjxJxc7wjtEZMkUWZdHBzW5F+Ztc3vKkG20gTgEvgJfD0yA3nD/Ct7WjnbbiOaAKswn//q/g7AOOj+y2oJ93QAAAAAElFTkSuQmCC
MN,Mongolia,蒙古,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAIgSURBVHja1Ja/btRAEIe/9fq4gxACKAQUREWJFEENNW9AwTtAwRMgKgpKKGmReAwahMQDICEhSBSOPyEkucvZufPOzlA4lzg5x6dIScE2a41n5tNvdsZrZ2ac5ko45XXqAAekQAdonXDuAAxT4Hz3wcNN5+vFvHr8rDHLo5dPj3y3+PbNpRSYcYmjc+9urdPt+dlGwFFxw/cfAGZSINUYoSjQXh8zwznHuLs2R7IbYrsVHe+lTf+sl0+VbkzmLqAaAdIUwEJEsxzNc/y8EdfdnvMoxkYFmucTNmu1MCnjUgCNguU5lmX4WxFZ8XvOO6KNAMuySVuaHgSYCHEwIL3eo3NHkG5K8bmE5FMAcTCYBHiPRjkISDo9wpeMlhUUn87gZw35lZCF5hJZf3vS5hxaFPuAGIQrz7+x9iRlRwS/4Fl48Zfv96+STwFoDcDhMKkoUAnAKtpvEz6WJYLfhK6wtlM0T1O3W1u22GlXFEgABL/oSZeE1g8DIqii076FWnNGUYhFUlUQgUhYhsumbHc9oLsAOz5AIuZC5ZBDACLxp7H1ziErAIppZFp+08kz0igoVlEQhOWlBTTL6L0u2/PrzWvlpE77pO3VcH/SnRpqh+YAnxxyLnc7VolsLAHTigLTCIkjOXd2Ir7tm6+MuhjMsMqghSjChkhtgrzfawRsDIeNXeyAOeAGcPGEL5wtYHV8o7XH5TrBJcDI/fd/Ff8GAPmUNLQuvV9IAAAAAElFTkSuQmCC
MO,Macao,中国澳门,iVBORw0KGgoAAAANSUhEUgAAABgAAAAYCAYAAADgdz34AAAACXBIWXMAAAsTAAALEwEAmpwYAAAAIGNIUk0AAHolAACAgwAA+f8AAIDpAAB1MAAA6mAAADqYAAAXb5JfxUYAAAOVSURBVHja1JZNb1tFGIWfmTt2HDvfX6ghbQMhNBWCVlX4VBcsKvEfWPR/8Af4G+wQXSKxjFAWUQUhQlUqaJsQNUrTuont2Mm1r699Z96XhZM0RVB10Sx4ZzOL0Tlzzsw7Z4yqcp5lOec6dwIDOKAA5N4wdgakDhj49u7tuiF6rd0AvO6pffPFd6MOKFksH0x+/srFovD+uANgo+ax5tXgD2q/AJQc4LwGMumSZEeoKsYYvMLNyS6/13Mk3gCBjaoFVepZ7/iKTrkx6lmp5ImQU/BibogQBMA5AAmeTkjohPbpbgFWq4qoR8QRGcv0UE9lo7pCEE/Xe1arkAVPBqeqnOQQDb05gNdAxyekvoUqjPYJaTDUUkPQjEuDV1i8cIsLA+8A8FZxmrXyEjvxIyKTo+iUQqTUOxZjIDIRXs4QiHgS36Ltm3gxfDnVYXnfcdjxQMDaiFJ+GGfzAJTyw1gb0ew2gAiD49Mxz09P+3BWMSYiiH/RByEE2llMO2uShZg72wlqhpgZmMXZiKfxJj5kpx77kPE03sRZx8zALGqGuLOdkIUeRjuLCaF7xiLJSLKYJIsRhEJUYn7kGgvjH9P2TR4drHGQlpkqXQTgIC3z9uB7XBlbpN8N8LD2G9XWLs3sEIsFDP5YQY/AZxy0n9HKjkhDwq3Zr/nq3dvHd16ZG7nGYbd6qmCiOMPcyHVclMNguDx8lf1kh6Xt7ylERVLfxPr8C4u8eoJ6BMEay1ZjnXt7y3Slg8GQi/JM9E9TS8vU0jIT/dPkojwGQ1c63NtbZquxjjURghDUv6wgBI9xgqigKuRtgd14g2r7GXMjHzJSmGLn8CGV9i4Ak/0zXBpeoJHus9W4T+qb5G0B1YBoRFCBlywSj1NFVVAM5dZjFsIiOVvgr/p6zygV1isrAHw0eZP95AlgEA10Q0q59RjFoCqIBiToPxRgEAQMxN06h90D5sdunDZMksXMj14HYLBvjGJusOexiVh7vkTcrYMBOR5B5AyBeiK1qMpxJwd+3v6BSmuXxQu3eq1PYGrgMifr275Fkh2xVl7ifmUFAxhjURTVQJCzCiSgaumLimeeK+XP6l2eNTe5Ov4JCxOfIcYDBlXlj+oKD2qrNNIK/a505q0F1R7mCUEWJJAchX/No714j+eVH/k1t4Q5zidFSLIWBktkHZ7Of2aCAYaBi8DIGw6cBvDkJNH6Tux6g+WBjvnf/yr+HgCBOvmDIWETdQAAAABJRU5ErkJggg==
